@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P3.4555588-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
173,176,224,226,227,229,228,228,229,227,173,174,229,227,153,175,160,173,162,162,208,212,213,212,167,213,214,213,216,213,210,196,199,198,158,187,193,195,158,190,191,152,154,176,165,183,193,144,177,204,174,161,178,187,176,182,178,190,151,171,173,162,191,196,195,169,187,176,1
143,143,77,70,70,68,73,71,65,63,145,145,71,58,144,147,145,148,144,153,49,48,54,59,138,57,63,57,55,61,73,75,99,92,136,136,69,74,137,135,67,141,138,142,138,136,124,113,102,128,125,112,102,128,120,110,131,118,77,67,59,51,118,114,104,108,110,106,0
47,45,57,58,60,59,60,62,63,65,45,46,64,65,45,46,46,47,43,44,89,100,101,92,61,109,97,79,114,84,61,109,107,90,56,56,120,101,66,70,117,59,76,75,85,112,161,156,148,172,166,154,145,177,170,154,175,169,142,131,127,126,106,105,111,131,134,152,6
75,68,213,209,208,212,218,224,218,211,73,68,220,213,110,73,117,99,119,125,171,180,185,168,59,167,182,179,148,163,182,150,184,208,33,61,161,193,36,70,175,58,36,65,45,90,201,195,178,190,190,186,184,177,175,171,157,153,158,161,173,190,155,157,190,158,180,176,2
239,238,81,110,123,82,62,68,64,66,240,238,68,125,235,240,234,239,235,235,53,92,220,226,232,119,239,231,192,241,230,214,218,207,234,234,187,219,234,234,154,234,234,234,234,236,88,81,207,191,156,72,108,198,192,133,199,204,225,220,129,54,224,232,183,233,228,239,6
232,231,174,176,177,180,182,183,183,182,228,230,180,183,234,224,228,219,222,217,173,172,172,172,175,174,172,172,169,168,168,182,186,189,199,160,179,170,180,114,154,184,139,147,55,54,177,173,164,171,185,173,162,165,165,167,167,171,129,132,139,148,164,168,173,160,166,142,0
107,108,169,173,184,191,192,191,157,115,103,105,201,84,104,108,115,117,118,119,193,197,198,194,114,197,196,194,194,191,187,176,168,155,96,96,172,154,100,105,169,111,112,123,124,144,197,192,199,189,190,183,222,187,183,188,184,183,68,64,59,57,91,98,117,94,101,89,6
140,78,156,153,150,145,142,138,132,125,134,79,146,126,121,132,108,125,77,69,160,156,147,141,65,140,133,134,111,116,123,72,92,103,58,31,75,89,46,16,86,89,24,69,11,35,139,136,132,133,129,125,119,124,119,113,120,115,55,45,45,43,34,35,28,36,31,109,2
44,43,37,34,30,23,19,15,13,11,34,34,81,33,27,23,22,19,11,10,174,202,207,206,3,202,221,218,199,227,223,222,217,193,38,81,221,219,78,64,223,58,97,100,67,18,194,205,200,174,196,191,180,184,177,150,150,120,228,232,232,230,203,213,213,210,210,189,3
4,5,9,10,10,10,8,7,7,8,5,3,11,12,4,5,6,6,6,7,191,202,189,164,27,202,187,172,204,190,174,174,154,130,10,3,176,147,8,13,178,4,6,2,4,8,158,159,154,160,163,170,160,164,168,182,160,168,116,116,120,119,100,103,105,118,123,133,2
