@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemovePercentage-P90.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
18,6,15,7,80,15,13,133,75,131,0
108,88,106,114,152,119,137,157,139,158,0
119,145,158,193,103,132,144,35,98,66,0
158,89,50,89,92,21,39,16,18,76,0
73,95,139,159,114,132,138,148,151,134,0
49,49,41,27,52,57,45,137,98,127,0
242,250,246,244,210,214,210,212,217,205,1
209,190,168,159,142,182,171,125,131,128,0
63,62,71,85,76,80,85,90,89,98,0
170,168,178,184,166,180,191,186,195,199,0
110,104,106,116,111,110,110,111,111,98,0
161,159,152,152,209,192,177,198,193,190,1
169,162,179,194,157,160,149,103,106,106,0
115,147,148,149,114,124,143,154,163,164,0
142,152,167,174,178,180,182,176,175,184,1
126,117,101,97,184,193,181,220,223,209,1
139,77,53,43,94,76,60,118,92,131,1
170,178,136,35,147,154,164,129,133,123,0
34,63,68,40,30,53,68,25,39,30,0
0,7,23,1,2,3,2,13,9,77,1
15,18,18,15,53,56,60,120,128,63,0
198,197,199,200,200,200,199,201,201,200,1
112,117,120,125,133,136,134,134,149,147,0
62,63,67,63,61,69,71,69,71,68,0
136,139,137,133,81,87,91,96,101,158,0
24,32,39,44,98,103,110,83,86,66,0
116,101,85,93,115,98,89,73,75,59,1
154,148,148,152,154,151,153,149,150,149,0
68,68,83,87,87,78,77,79,72,66,0
229,233,253,242,250,255,255,116,145,166,1
97,113,49,38,99,130,114,145,164,77,1
25,36,35,14,45,45,58,110,89,152,0
108,117,130,137,176,167,157,175,200,138,1
118,120,122,129,114,115,118,113,114,117,0
184,186,188,188,190,190,190,191,191,196,0
208,216,204,188,189,192,201,152,157,148,0
139,125,107,111,187,194,165,200,221,156,1
152,158,165,163,129,134,146,110,118,112,0
123,172,166,179,124,166,161,139,149,165,0
141,153,166,181,187,198,206,193,199,175,0
186,186,183,178,195,192,189,194,190,181,1
158,151,172,190,129,116,130,43,43,49,1
191,194,179,164,168,169,157,166,164,160,0
244,145,123,140,255,232,119,248,249,239,0
117,146,173,194,26,74,128,0,3,6,0
60,57,58,65,86,64,63,89,75,64,0
167,101,142,181,107,132,166,127,179,168,0
127,122,127,114,163,163,146,180,188,187,0
47,47,55,54,76,72,79,113,120,181,0
118,72,57,91,107,78,69,102,71,55,0
68,75,57,49,37,38,36,34,32,33,0
97,86,86,88,91,89,88,98,101,105,0
70,72,69,66,71,73,73,71,73,69,0
196,196,195,197,196,197,195,197,196,199,0
42,48,61,73,79,91,107,98,103,84,0
186,179,162,88,102,95,105,78,74,69,0
196,188,185,181,194,186,181,191,185,186,0
1,6,22,61,13,13,12,10,10,10,0
180,179,174,166,143,142,148,183,186,194,0
48,52,51,48,40,44,43,75,77,97,0
