@relation 'top_10_happy_noise-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P10.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
250,250,222,220,222,220,220,219,219,220,250,250,220,223,250,250,250,250,250,250,204,207,210,212,250,204,208,209,203,205,206,198,200,203,250,250,194,195,250,250,190,250,250,250,250,250,212,217,215,197,208,214,204,185,189,203,170,166,100,174,182,185,142,162,185,163,160,176,0
5,5,42,67,53,51,39,23,12,7,5,5,107,6,6,5,6,5,6,6,230,222,215,210,12,208,211,210,189,199,205,169,181,176,7,7,154,165,8,7,149,10,9,9,7,6,174,162,167,181,168,163,158,181,175,161,185,180,154,156,162,167,186,186,189,185,184,175,1
159,163,229,225,231,225,211,216,214,207,157,164,204,205,138,154,130,147,120,115,179,180,188,189,7,182,188,190,177,185,181,184,189,191,8,10,168,186,8,9,158,8,8,8,8,7,171,170,176,164,140,95,139,126,121,130,99,124,154,166,159,124,156,151,155,162,149,139,0
34,32,177,181,178,179,178,174,172,171,32,33,177,164,51,32,49,35,45,40,39,49,106,142,37,57,107,136,77,116,142,143,150,157,38,37,144,151,38,37,146,46,34,42,29,34,162,150,147,166,165,147,145,164,166,150,163,164,83,76,79,84,109,77,57,92,70,78,1
240,240,238,250,253,254,253,254,250,244,238,238,254,254,240,240,240,240,240,240,203,202,198,202,243,200,200,201,188,189,186,179,177,178,254,251,199,197,248,243,154,246,243,245,243,174,181,165,206,189,177,159,196,153,155,162,183,183,191,189,186,186,195,189,185,195,190,196,1
153,137,214,216,221,217,224,225,224,223,144,141,226,218,169,135,173,137,183,185,192,189,193,193,249,179,182,184,165,171,172,160,165,147,245,242,168,173,240,234,189,239,238,240,239,164,197,195,180,189,190,188,175,180,180,173,169,166,162,165,163,144,111,112,112,128,127,151,0
220,213,148,155,128,140,124,108,102,124,232,198,140,135,220,225,222,220,221,211,214,211,204,204,168,202,200,207,200,203,197,204,201,198,123,104,204,201,132,112,204,88,120,73,71,115,227,232,232,229,230,233,233,230,230,232,229,229,195,127,93,90,127,95,126,68,119,33,0
171,44,67,69,77,74,75,79,85,77,153,53,83,89,243,110,173,66,82,69,77,33,67,97,231,39,54,55,0,8,12,5,8,9,67,68,5,3,57,69,5,89,52,92,52,75,54,57,68,28,53,62,92,44,69,73,51,67,126,118,161,167,80,129,156,88,134,123,1
150,159,56,55,45,52,58,83,127,99,150,158,108,59,149,150,150,150,153,157,220,223,226,229,171,207,197,200,96,92,85,160,154,167,172,173,110,88,171,172,121,171,171,171,171,162,193,201,202,194,199,209,202,165,155,153,131,129,162,148,162,163,171,160,163,174,164,171,1
15,11,190,196,200,200,199,206,207,209,16,12,209,209,17,16,12,15,15,17,186,185,192,196,8,185,193,192,183,184,184,181,180,175,6,8,189,189,7,6,191,6,8,4,15,93,197,190,188,199,199,195,185,196,192,186,201,199,124,114,134,170,155,165,165,208,214,184,0
178,201,214,214,211,209,207,203,204,193,187,190,209,193,163,176,158,171,167,162,197,198,196,196,152,198,194,190,194,189,179,221,195,136,151,155,226,208,142,150,226,159,140,151,153,130,189,189,186,195,183,205,197,185,179,211,171,197,198,211,213,214,198,207,212,200,202,205,0
65,77,205,202,182,146,110,97,93,77,72,78,142,76,66,78,64,77,57,54,201,194,197,198,43,195,190,191,190,184,178,187,174,143,40,38,191,178,41,35,196,37,39,40,38,32,190,192,194,182,190,194,194,178,183,187,174,177,157,136,120,112,105,95,103,115,121,152,0
76,59,205,203,208,211,218,221,220,220,77,58,211,221,105,76,106,80,107,107,226,217,199,116,145,223,210,126,224,225,187,216,211,203,124,124,223,218,128,130,220,151,152,188,160,145,33,26,35,39,30,28,40,37,23,28,30,24,63,67,102,132,32,69,120,70,91,72,0
