@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
59,87,88,83,41,36,49,136,147,179,0
13,9,7,3,12,15,26,41,49,65,0
81,94,139,170,186,179,160,173,178,175,0
161,151,157,179,162,165,162,164,165,164,0
108,125,130,130,90,90,100,74,87,126,0
46,49,31,17,20,15,24,155,146,164,0
170,197,202,203,162,197,198,153,165,121,0
213,213,213,214,216,213,212,213,212,210,1
200,205,201,210,219,234,235,170,180,186,1
145,151,155,157,119,126,134,105,105,124,0
53,74,85,93,124,121,186,165,204,52,0
90,76,81,64,32,48,72,96,106,177,0
92,37,7,8,51,16,14,12,15,114,0
120,120,119,118,171,180,177,181,191,157,0
101,95,92,87,95,96,96,108,104,132,1
153,168,142,112,86,105,75,116,108,156,0
154,138,122,109,105,97,106,114,129,158,1
101,101,103,106,106,102,109,101,108,106,0
115,192,177,190,158,174,171,161,163,159,0
135,114,112,109,66,59,60,96,111,140,0
175,173,170,175,160,166,154,75,69,55,0
140,147,149,176,175,184,186,216,205,189,0
101,93,144,138,131,145,133,113,107,96,0
74,93,96,96,73,94,103,75,96,74,0
69,64,72,68,79,74,81,63,58,59,1
129,133,133,139,129,130,133,131,135,136,1
122,105,97,135,60,66,78,118,96,186,0
158,167,175,171,171,175,182,178,182,178,0
157,150,133,127,141,145,140,113,122,132,1
37,33,30,29,35,38,35,40,39,35,0
199,183,181,195,208,211,206,213,212,192,1
100,114,128,136,88,75,88,91,83,120,0
83,86,83,83,91,87,108,183,177,214,1
139,153,141,143,144,163,166,101,117,67,0
202,183,179,180,188,182,177,208,210,185,1
197,198,200,204,225,225,224,220,223,216,0
139,134,132,123,125,125,135,124,124,133,0
210,184,147,196,209,190,162,174,174,166,0
186,191,179,133,109,82,54,64,129,248,0
168,203,180,182,77,113,108,119,116,153,0
135,120,112,117,184,182,172,151,162,138,0
116,124,101,93,132,124,113,138,143,158,1
177,194,204,206,182,198,209,200,203,165,0
23,25,4,0,19,28,10,16,30,15,0
147,146,149,149,124,126,132,112,98,101,0
142,133,172,190,118,130,164,108,134,103,0
201,223,212,217,217,221,219,173,174,149,1
131,131,129,97,115,107,115,102,94,124,0
103,169,186,189,184,198,203,200,200,199,0
158,151,137,112,119,107,97,82,103,92,0
90,101,106,120,147,153,156,178,184,185,0
164,139,148,187,179,161,156,130,118,89,0
35,57,76,109,122,156,153,155,173,169,0
180,187,197,203,201,205,204,188,189,194,0
79,77,82,80,71,76,72,114,126,123,0
211,205,197,206,222,219,211,229,229,231,0
82,72,88,114,112,92,104,123,106,140,0
153,149,147,142,81,147,167,37,38,105,1
179,184,166,176,125,118,112,139,134,189,0
1,0,1,2,0,0,1,0,0,2,0
149,163,166,166,122,125,126,142,150,153,0
190,184,177,157,56,49,46,27,30,55,0
214,212,212,211,215,215,213,217,217,215,1
178,169,157,160,164,151,148,153,144,143,0
85,75,46,65,105,100,97,130,135,153,1
147,153,146,151,160,152,131,161,138,154,0
75,87,91,104,66,101,106,79,82,92,0
238,236,222,217,224,229,213,209,207,227,1
27,26,25,25,29,38,35,38,38,43,0
85,77,72,72,154,149,142,156,155,144,0
125,116,106,106,107,105,108,103,108,132,0
149,136,150,166,114,128,157,194,196,192,0
189,199,196,187,195,194,184,176,170,135,0
80,73,81,75,16,18,16,38,24,53,0
2,0,1,0,33,0,0,48,0,0,0
86,94,97,97,62,80,94,88,81,99,0
212,207,196,218,202,201,208,153,151,151,0
59,66,69,67,107,108,109,120,115,101,0
152,149,153,157,171,163,160,177,172,158,0
113,85,73,91,38,45,45,39,47,116,0
234,225,246,242,237,222,237,110,139,111,1
130,128,138,136,144,138,153,139,148,113,0
184,185,177,161,187,190,188,182,177,188,1
199,153,40,3,195,192,104,184,168,174,0
52,51,53,81,77,95,124,116,130,95,0
202,186,174,168,195,178,171,185,171,180,0
90,130,134,109,89,127,189,188,214,224,0
199,201,199,201,187,183,181,168,168,165,0
228,154,211,243,85,49,115,28,62,76,0
161,171,182,187,161,167,171,162,163,166,0
105,115,116,113,113,113,119,81,79,92,0
123,127,136,149,138,133,135,150,158,155,0
57,57,68,77,81,79,81,79,83,73,0
220,217,217,210,233,219,201,176,155,134,0
99,98,99,95,121,121,120,134,132,138,0
199,182,158,133,189,166,145,174,152,166,0
71,73,73,73,62,53,54,91,75,76,0
198,197,208,215,197,202,213,198,206,203,1
184,197,195,192,170,178,175,174,179,210,0
111,122,126,132,110,118,129,105,113,146,1
181,176,169,168,184,180,172,182,177,180,1
24,9,5,48,75,58,36,126,116,126,0
110,119,126,126,89,99,109,104,105,115,0
67,40,47,64,41,36,65,29,56,47,1
193,181,174,172,200,191,189,207,205,188,0
172,180,168,182,209,198,187,140,129,158,1
84,73,52,42,62,47,31,133,133,186,0
65,55,51,48,87,70,67,161,147,181,0
25,25,39,60,36,46,67,75,98,116,0
133,117,109,111,169,156,147,196,187,201,1
47,48,48,49,67,66,67,86,88,99,0
181,173,157,157,180,178,162,177,175,180,1
213,229,233,238,207,220,228,220,227,238,0
73,85,100,77,51,66,60,49,38,169,0
176,192,193,191,167,183,185,169,182,186,1
12,12,33,59,11,13,12,11,14,13,0
78,100,114,119,105,96,108,79,101,40,0
58,59,63,66,59,60,62,59,60,56,0
166,165,161,160,167,166,162,133,135,104,1
65,58,56,43,58,55,54,90,84,119,1
181,180,169,170,125,127,122,149,142,193,0
109,109,108,113,89,60,71,103,78,99,0
104,100,76,54,104,111,90,101,105,105,0
141,149,153,150,155,155,160,135,144,75,0
124,128,138,196,135,135,138,122,141,120,1
42,40,42,35,40,41,39,35,36,39,1
157,145,137,144,144,130,117,118,107,90,0
47,39,46,67,125,123,125,137,133,89,0
160,158,169,176,166,158,168,159,159,159,0
95,95,91,89,85,88,91,82,90,101,0
23,15,28,12,11,21,14,139,167,178,0
166,163,170,175,165,159,160,157,129,72,0
73,111,75,22,97,113,106,158,145,120,0
176,163,152,137,174,162,149,152,138,127,1
143,133,129,113,144,147,147,94,100,102,0
121,84,97,153,138,107,112,143,110,119,0
79,73,66,58,60,53,49,78,76,83,0
211,209,173,167,172,183,149,60,64,72,0
139,141,144,137,150,157,164,160,168,171,0
47,78,125,184,132,151,134,98,96,96,1
166,150,148,161,124,153,131,86,126,106,0
170,171,161,152,181,175,164,208,204,230,1
170,168,167,162,178,173,167,175,169,167,1
158,179,184,185,153,161,171,107,117,118,1
179,188,190,177,186,182,182,185,179,186,1
190,193,177,157,212,206,183,191,187,190,1
118,124,121,112,118,114,123,127,125,104,0
51,26,27,49,30,33,53,34,58,49,0
143,136,132,131,138,133,126,130,127,125,0
210,190,179,167,206,192,170,162,161,135,0
144,154,155,154,217,222,220,162,127,62,0
185,172,171,171,172,144,160,145,128,103,0
207,193,179,152,140,127,119,99,128,205,0
227,204,162,174,175,170,189,191,196,207,1
171,171,166,182,155,155,181,141,149,33,0
65,132,159,151,120,97,152,139,125,103,0
73,73,62,54,161,143,123,202,197,204,1
130,132,131,128,145,146,144,133,122,124,0
151,148,150,158,159,149,145,119,116,108,0
103,92,106,110,59,55,70,26,19,80,0
84,48,185,220,92,86,211,118,68,125,0
22,20,21,18,23,30,39,74,91,110,0
73,78,94,112,73,85,103,82,83,86,1
217,214,214,216,195,198,201,201,199,224,0
135,131,142,155,188,187,189,150,163,94,0
109,106,108,117,135,121,123,173,167,177,1
156,155,162,109,144,151,169,142,146,151,0
154,160,150,142,186,177,173,160,157,161,1
62,56,51,44,13,13,17,101,103,131,0
58,75,75,83,96,107,128,125,130,118,0
179,180,172,173,177,176,167,170,169,163,0
140,142,142,141,152,145,142,115,107,72,0
88,106,77,69,104,124,133,167,159,32,0
136,183,209,221,178,178,223,218,220,220,0
124,133,153,170,119,130,147,107,120,110,0
108,68,56,68,101,83,77,90,92,100,0
99,73,52,51,73,55,57,53,51,33,0
110,117,125,120,114,119,123,116,118,128,0
164,145,138,151,175,160,155,170,165,179,0
191,196,185,170,176,175,167,202,183,130,0
167,169,177,188,174,173,178,179,176,173,1
57,61,72,90,145,140,130,137,157,126,0
145,142,140,144,141,142,139,136,138,131,1
118,109,95,79,96,87,84,127,105,132,0
44,48,42,35,62,57,46,111,102,134,0
100,94,86,81,101,96,88,80,84,57,0
194,193,199,200,200,198,199,159,162,160,0
130,126,125,132,115,127,129,66,68,49,1
178,178,176,199,220,219,220,197,194,87,0
190,196,185,171,184,185,183,182,185,178,0
155,126,132,162,153,122,110,158,127,161,0
220,223,230,217,224,226,194,209,172,169,0
165,111,162,170,67,34,84,38,13,111,1
38,45,129,150,12,32,66,1,12,8,0
38,45,54,34,44,56,43,34,28,22,0
145,141,139,136,142,137,139,136,126,94,0
254,250,246,250,236,227,215,159,176,137,1
220,215,211,207,216,218,214,209,206,205,0
187,161,135,127,130,109,116,103,74,158,0
131,118,77,45,188,179,145,185,181,173,0
83,80,71,88,108,80,80,131,98,141,0
83,83,78,69,70,76,75,137,133,113,0
137,135,140,146,136,127,117,90,86,101,0
197,197,198,194,135,135,136,133,129,152,0
88,45,43,80,9,35,66,30,43,29,0
85,107,105,95,23,23,24,36,40,46,0
90,90,94,97,98,100,102,162,170,163,0
92,94,98,105,126,131,140,185,191,201,1
46,55,59,79,86,99,119,92,109,84,0
112,109,89,113,109,105,89,117,126,118,0
231,229,224,235,202,196,176,87,89,145,1
217,180,137,112,189,169,143,153,125,105,0
120,112,99,89,97,99,93,88,91,122,0
167,177,194,183,176,181,191,186,205,181,1
163,172,165,162,157,153,152,143,141,140,1
123,129,124,103,89,93,104,139,134,118,1
199,162,151,191,204,208,235,155,157,148,1
99,103,105,103,134,146,138,148,151,149,0
175,178,172,161,194,189,185,212,211,222,1
55,43,48,43,91,77,68,59,50,61,0
217,218,217,212,149,151,143,91,102,160,1
131,124,144,165,107,127,151,145,166,180,0
67,68,68,69,65,64,62,54,56,40,0
125,128,135,144,171,171,173,177,179,172,1
