@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
75,70,95,116,111,105,108,102,107,94,0
193,201,176,150,182,176,147,147,130,125,1
83,109,106,46,118,130,134,135,109,182,0
73,76,80,83,66,63,59,42,39,136,0
170,167,57,92,105,113,6,71,64,132,0
85,79,83,95,87,88,91,87,89,92,0
205,212,205,202,224,220,198,204,203,145,0
238,229,223,221,237,230,225,235,229,238,1
206,209,208,200,203,202,205,188,193,187,0
112,138,140,117,119,112,117,59,60,71,0
121,120,128,136,137,137,141,149,149,164,1
54,60,59,53,54,53,49,52,52,45,1
56,39,52,41,26,17,22,44,55,102,0
137,140,144,162,166,155,153,188,174,203,1
177,173,162,140,133,154,125,30,35,76,0
103,103,89,87,107,97,85,107,94,107,0
192,188,185,179,188,188,191,188,187,183,0
67,67,65,63,68,66,55,59,41,30,0
98,113,105,109,142,136,137,131,122,145,1
151,134,122,132,118,113,105,65,52,95,0
125,138,160,161,23,25,36,172,161,194,0
88,84,87,91,63,63,67,39,54,26,0
91,86,78,101,98,85,86,120,113,105,1
158,166,169,202,190,227,228,133,169,130,0
99,86,82,75,105,124,140,102,98,116,1
25,75,78,69,7,58,79,3,32,17,0
172,174,179,177,167,184,191,173,189,161,0
68,55,45,18,66,54,43,60,50,62,0
46,53,42,29,66,80,63,92,104,110,0
153,174,177,170,156,177,190,142,145,126,0
61,53,66,45,70,48,44,170,181,148,0
58,40,38,46,35,22,22,107,91,145,0
35,78,109,139,62,102,124,102,113,129,0
122,121,122,118,143,138,134,153,152,159,1
146,134,124,122,115,108,101,92,84,122,0
115,113,107,100,113,107,99,103,94,90,0
194,193,173,180,202,194,176,199,189,197,0
179,177,164,141,167,160,157,206,195,183,1
1,0,0,1,7,6,9,11,16,16,0
22,21,24,21,30,29,30,67,67,106,0
203,203,202,205,207,206,208,210,208,211,0
147,168,173,174,143,155,158,157,160,167,0
8,14,15,17,32,23,22,82,80,88,0
176,197,213,234,171,223,220,183,182,196,0
53,59,53,50,69,75,63,74,73,101,0
181,188,163,193,193,193,179,139,159,72,0
147,156,161,171,144,153,157,143,154,140,0
167,170,169,158,163,165,166,158,159,153,0
71,82,120,138,23,71,129,160,114,220,1
40,44,60,43,11,13,15,17,20,12,0
130,113,108,115,98,94,92,115,102,127,0
134,139,164,137,149,170,148,161,151,128,0
121,137,121,101,27,36,63,45,66,60,0
87,87,61,60,69,72,70,75,73,87,1
157,174,197,211,180,221,238,128,163,91,1
147,144,142,136,249,213,182,218,255,169,1
56,37,32,61,60,55,68,66,73,79,1
144,96,95,89,51,43,51,142,157,160,0
175,165,160,147,113,128,133,162,176,149,0
142,147,149,149,130,145,155,148,140,144,0
193,189,184,174,185,173,162,186,172,179,0
153,156,154,152,157,156,153,159,156,160,0
185,130,124,136,133,103,85,77,88,66,1
43,62,41,11,46,50,37,72,57,86,0
192,197,204,209,205,207,208,202,211,195,1
56,69,74,69,100,87,85,164,163,152,0
160,138,131,127,82,68,87,13,19,69,0
49,52,60,75,113,124,141,133,137,107,0
72,64,70,75,63,61,77,64,71,141,0
73,85,100,77,51,66,60,49,38,169,0
96,125,133,166,114,133,147,114,133,102,1
180,189,201,205,176,186,196,176,183,185,1
103,112,127,102,88,101,111,59,84,33,1
72,74,75,77,75,69,65,72,66,66,1
188,198,189,181,179,195,189,169,179,158,0
226,231,214,211,185,189,166,130,128,176,1
34,44,54,46,33,43,64,33,36,24,0
165,141,143,142,138,132,148,139,130,153,1
125,132,134,137,146,139,135,147,150,143,1
130,117,105,102,128,112,95,119,93,91,0
169,118,137,166,195,145,104,192,180,194,1
237,231,199,100,240,232,220,236,236,238,0
113,106,90,78,95,91,92,96,99,106,1
95,55,37,31,153,147,125,148,151,129,0
195,194,197,170,153,163,150,90,92,90,1
83,115,137,120,176,184,188,147,147,138,0
103,158,177,183,94,102,162,175,103,191,0
24,24,19,18,11,15,18,18,18,20,0
148,161,167,170,147,159,168,147,158,157,0
210,241,246,215,196,239,226,183,190,170,1
38,67,93,99,55,55,63,65,52,71,0
59,69,64,58,118,110,97,132,140,117,0
112,180,193,193,174,201,200,192,201,193,0
167,178,194,195,176,190,204,178,187,167,1
100,104,97,89,80,74,63,61,53,86,0
199,205,209,199,201,204,208,205,203,163,0
137,180,149,145,158,183,177,104,86,89,0
204,205,206,204,209,208,206,217,215,232,1
