@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.RemovePercentage-P70.0-V'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
139,128,105,99,133,142,158,145,150,163,0
90,72,52,56,88,64,59,108,85,91,0
160,167,160,164,100,79,56,60,43,130,0
148,151,163,156,201,202,194,189,188,191,1
118,130,146,139,104,84,109,102,77,169,0
63,55,83,102,54,53,78,60,80,85,0
176,196,224,246,236,250,239,239,241,253,1
2,2,3,7,2,2,4,1,2,2,0
192,189,184,177,165,156,155,157,130,181,0
156,137,120,125,195,197,192,200,193,175,0
112,110,113,106,117,113,114,130,131,141,0
227,217,213,219,183,189,150,161,163,172,1
68,77,79,90,116,119,119,119,141,123,0
24,9,5,48,75,58,36,126,116,126,0
122,148,139,103,7,15,13,61,50,116,0
230,219,216,204,193,173,168,243,227,255,0
203,176,181,244,241,239,237,252,249,157,1
60,46,32,28,29,23,20,59,50,53,0
65,70,69,67,71,69,71,90,88,123,0
93,175,199,216,97,174,195,93,170,100,0
137,106,136,190,126,138,168,141,172,171,0
220,220,204,201,196,193,199,209,212,223,1
152,137,131,147,206,201,208,166,168,150,0
183,180,185,181,112,127,146,46,53,185,0
18,14,13,13,43,26,18,81,67,101,0
182,171,161,153,171,165,161,173,172,179,0
203,180,173,185,196,203,199,155,183,123,0
151,169,174,173,166,175,174,178,176,172,1
157,170,115,109,188,180,118,194,201,194,0
153,161,165,177,187,183,137,177,161,152,1
188,230,224,203,199,219,216,194,182,179,1
160,161,151,148,155,143,125,157,128,158,0
154,157,179,201,181,179,171,137,146,161,0
188,200,205,194,161,156,150,61,51,44,0
210,204,188,174,218,213,204,219,216,216,1
190,191,195,172,179,188,198,175,185,167,0
162,143,165,127,136,132,128,167,162,169,1
152,150,148,156,111,110,121,65,68,106,1
137,124,122,109,212,185,195,134,101,119,0
71,68,77,85,65,67,67,69,73,97,0
188,188,187,186,185,187,186,178,181,173,1
121,171,177,193,167,159,136,142,143,95,0
118,99,92,85,115,106,99,109,94,115,0
185,194,194,192,189,196,197,196,192,168,0
148,155,135,123,118,113,117,118,94,48,0
228,237,240,231,153,173,164,43,43,27,0
50,49,55,68,49,54,54,46,51,42,1
125,118,121,117,110,110,114,113,114,123,1
85,77,103,115,156,65,60,179,189,213,1
43,36,56,68,103,93,86,73,85,115,0
193,195,184,157,110,133,133,101,100,159,0
192,187,177,178,181,178,172,151,144,142,0
139,156,163,156,174,179,184,160,168,184,0
96,95,87,88,94,85,75,86,84,84,0
97,85,77,81,88,104,117,115,124,115,0
96,95,93,88,92,88,85,78,77,96,0
32,65,74,23,168,215,232,133,162,101,0
107,105,92,85,129,142,152,157,167,161,0
85,91,103,101,83,91,92,126,122,131,0
223,210,207,212,214,210,210,210,206,203,0
216,206,213,206,184,188,188,146,153,175,1
73,71,73,73,77,77,81,81,84,121,0
8,15,17,43,8,11,16,35,43,86,1
200,207,210,187,127,155,169,145,156,124,1
107,98,102,118,43,47,53,35,48,69,0
144,148,142,161,111,93,89,99,92,110,0
180,197,183,194,160,191,213,175,193,143,0
101,88,93,86,185,183,174,148,166,131,1
116,126,121,110,70,76,69,49,55,63,0
241,219,212,209,239,200,187,238,192,241,0
123,114,128,125,113,118,116,134,145,137,0
116,119,116,119,114,113,114,100,110,102,0
162,203,159,165,203,198,186,200,202,201,1
168,207,197,177,111,205,175,109,192,111,0
142,70,9,13,137,131,73,138,162,153,0
142,141,151,166,141,134,141,137,134,158,0
233,164,111,92,214,160,124,250,201,241,1
133,94,71,64,182,177,156,174,172,153,0
183,205,200,191,196,201,196,199,200,200,0
63,50,47,52,86,93,103,94,113,87,0
0,0,5,93,0,1,0,0,1,0,0
133,108,106,104,122,122,122,117,120,109,0
137,129,110,96,92,87,100,121,121,130,0
126,96,80,76,48,31,23,21,17,14,0
205,212,215,215,205,212,218,216,213,200,1
16,44,96,111,28,22,40,23,26,30,0
146,141,133,129,131,134,129,169,162,180,1
192,184,154,116,189,176,134,180,151,166,0
113,111,119,121,145,160,155,183,163,153,0
139,120,116,103,143,138,131,128,117,121,0
162,166,152,144,107,125,108,87,68,152,1
129,133,133,122,106,105,107,108,108,79,0
115,107,102,104,109,105,99,107,108,106,0
183,177,166,171,62,58,46,10,14,31,0
122,119,119,118,126,127,125,128,130,129,0
72,47,50,58,55,54,55,55,56,56,1
166,178,124,114,159,189,207,148,157,149,0
82,97,35,8,244,255,131,255,252,247,0
191,185,178,175,187,186,179,168,177,180,1
99,78,95,117,143,167,202,200,193,177,0
68,5,8,15,98,30,9,101,96,72,1
179,212,151,111,101,102,105,119,118,116,0
98,92,75,86,95,80,73,94,79,82,0
128,131,129,132,114,116,115,96,99,127,0
153,129,133,188,147,130,119,146,139,74,0
83,86,88,83,91,94,93,93,96,85,1
186,187,191,189,181,181,182,174,174,148,0
187,163,115,182,188,141,99,196,98,155,0
104,100,91,84,127,142,148,103,103,91,0
175,195,191,186,203,187,175,172,142,134,0
156,100,202,200,242,229,247,134,114,0,0
130,128,128,125,122,128,127,124,128,126,0
137,145,150,130,161,157,150,159,157,172,0
158,161,151,146,146,166,155,150,143,181,1
96,87,73,56,82,72,60,71,57,61,0
203,193,187,184,178,154,130,126,100,122,0
42,48,61,73,79,91,107,98,103,84,0
210,214,218,195,210,210,211,207,207,206,0
108,95,71,78,45,77,100,71,104,92,0
181,190,184,158,180,180,176,180,175,179,0
193,190,184,181,148,131,130,45,47,81,0
135,170,181,185,154,166,177,164,168,168,0
195,204,209,212,211,205,206,201,206,213,0
159,117,147,142,97,78,109,134,131,137,0
97,126,156,174,96,123,157,122,131,120,0
127,125,100,102,84,102,95,94,98,122,1
118,125,143,155,137,138,135,147,147,151,0
70,63,43,36,71,27,36,130,88,121,0
136,145,147,138,133,172,193,160,216,222,0
91,82,72,73,69,64,60,61,58,85,0
76,84,93,106,74,81,87,77,82,78,1
164,202,212,197,101,120,150,119,126,165,0
166,157,152,158,143,146,146,129,124,163,0
120,105,78,52,121,99,45,94,60,108,0
191,189,191,179,156,152,150,194,183,170,1
182,164,172,169,183,174,181,205,192,214,0
32,39,47,53,31,35,37,24,32,23,0
202,146,108,89,164,100,82,120,66,59,1
214,209,219,211,219,221,228,107,122,92,0
136,142,157,137,111,115,149,54,41,78,1
161,162,164,161,149,148,135,90,101,122,1
196,217,221,209,171,170,160,115,114,154,0
102,84,71,79,124,116,107,124,116,123,0
187,160,114,109,177,136,97,113,76,68,0
171,144,119,106,212,206,192,218,214,206,0
119,116,108,88,96,104,109,93,100,88,0
133,137,141,143,131,138,141,122,130,111,0
85,87,77,77,131,133,125,142,142,128,0
105,109,111,109,134,140,143,134,132,132,0
111,106,121,125,143,133,143,150,154,91,0
139,145,146,145,186,186,188,161,167,158,0
196,192,207,207,189,197,199,112,123,151,0
186,187,185,183,189,191,188,189,192,183,1
112,104,102,91,64,82,91,84,89,155,0
174,176,183,197,174,187,198,179,190,179,1
61,59,61,76,117,110,107,96,89,67,0
135,133,143,146,95,141,142,121,131,152,1
216,201,201,170,213,202,230,219,200,170,0
106,122,149,142,193,183,178,104,111,128,0
5,4,12,21,19,22,25,30,32,15,0
114,104,105,110,160,148,177,169,211,115,1
243,248,237,233,188,214,207,16,30,33,0
219,212,228,214,47,64,94,0,0,72,0
114,111,141,180,169,154,128,165,165,165,0
243,240,218,219,212,205,137,175,154,207,1
79,82,90,106,113,111,111,126,128,123,1
112,134,126,126,152,165,142,159,178,105,1
147,154,160,171,196,204,200,215,218,219,0
105,92,75,73,125,128,114,22,27,45,0
163,159,164,154,171,165,166,180,178,190,0
174,198,179,176,155,151,136,129,123,156,1
165,149,143,139,115,110,109,81,80,76,0
77,82,131,132,164,104,95,118,167,110,1
215,203,183,176,216,206,203,238,230,247,1
114,123,126,129,126,130,131,115,111,99,0
190,189,180,170,203,204,204,193,195,194,1
69,76,86,97,65,69,83,69,80,78,0
117,113,138,155,156,120,110,202,171,148,1
20,21,22,22,22,24,22,26,24,28,0
114,120,123,117,98,116,122,67,78,54,0
133,138,123,133,16,19,13,25,32,81,0
46,51,64,57,82,83,85,112,110,114,0
190,188,161,137,175,170,156,89,78,56,0
126,125,122,119,124,121,120,123,121,119,0
71,95,116,127,55,48,68,97,94,121,0
125,121,115,104,49,43,55,87,99,145,0
183,162,159,165,195,198,215,205,212,214,1
133,127,115,90,194,199,199,174,176,176,0
61,64,76,69,70,72,82,127,126,130,0
102,97,100,99,92,88,81,65,64,70,0
146,147,128,127,126,126,133,120,134,145,1
48,54,100,137,52,64,99,64,64,71,0
153,141,127,119,154,137,122,155,141,163,1
